"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
2258,2258,"ATL-005","Atlanta","ATS1","ATP1","ATS1ATP1L5","2420 Hog Mountain Rd","Athens Research Farm",5,"Subsurface",NA,140,180,40,NA,"BCt","B",NA,NA,"Residual","NO",NA,"2.5YR 5/6; 2.5YR 4/6; 5YR 5/8","2.5YR 5/6","YES","2.5YR","5","6","sl",NA,NA,NA,58.3,17.6,24.1,100,3.1,11.9,23.5,39.1,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3,56,49,605,2,5.6,2.6,7.3,54.2,NA,NA,NA,NA,NA,0.8,2.2,30.9,0.69,0.04,NA,NA,NA,NA,NA,NA,33.8721,-83.4291,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2264,2264,"ATL-006","Atlanta","ATS2","ATP2","ATS2ATP2L1","779 Atwood Street","Atwood Front",1,"Surface","Surface",0,50,50,NA,"^Cu","C",NA,NA,"Anthropogenic","YES",NA,"5YR 5/4","5YR 5/4","NO","5YR","5","4","l",NA,NA,NA,57.1,30.4,12.6,100.1,NA,NA,NA,NA,NA,10,"gravels, glass, charcoal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,13,177,83,610,0,4.2,10.8,16.5,72.7,NA,NA,NA,NA,NA,22.2,11.8,19.2,1.89,0.04,NA,NA,NA,0.75,0.6,0.515,33.7342,-84.4303,"massive",1.4,"loam","","Urban Observed",0.75,0.515
2265,2265,"ATL-007","Atlanta","ATS2","ATP2","ATS2ATP2L2","779 Atwood Street","Atwood Front",2,"Subsurface",NA,50,70,20,NA,"A","A","A1",20,"Residual","NO",NA,"7.5YR 4/3","7.5YR 4/3","NO","7.5YR","4","3","l",NA,NA,NA,56.5,24.3,19.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,42,31,61,1046,0,5.8,1.4,8.7,89.9,NA,NA,NA,NA,NA,13.2,5.7,8.6,2.97,0.13,NA,NA,NA,NA,0.95,NA,33.7342,-84.4303,"fine granular structure",1.4,"loam","","Urban Observed",0.95,1.4
2266,2266,"ATL-008","Atlanta","ATS2","ATP2","ATS2ATP2L3","779 Atwood Street","Atwood Front",3,"Subsurface",NA,70,100,30,NA,"Bt1","B",NA,NA,"Residual","NO",NA,"5YR 5/6","5YR 5/6","NO","5YR","5","6","l",NA,NA,NA,48.6,19,32.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2,55,102,618,0,4.1,3.5,20.8,75.7,NA,NA,NA,NA,NA,1,1.3,34.8,0.36,0.03,NA,NA,NA,NA,0.06,NA,33.7342,-84.4303,"fine granular structure",1.4,"loam","","Urban Observed",0.06,1.4
2267,2267,"ATL-009","Atlanta","ATS2","ATP2","ATS2ATP2L4","779 Atwood Street","Atwood Front",4,"Subsurface",NA,100,120,20,NA,"Bt2","B",NA,NA,"Residual","NO",NA,"7.5YR 5/6","7.5YR 5/6","NO","7.5YR","5","6","l",NA,NA,NA,46.3,21.7,32.1,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1,54,170,527,2.2,6.4,2.2,22.2,41.2,NA,NA,NA,NA,NA,0.7,1,114.1,0.41,0.03,NA,NA,NA,NA,0.02,NA,33.7342,-84.4303,"fine granular structure",1.4,"loam","","Urban Observed",0.02,1.4
2268,2268,"ATL-010","Atlanta","ATS2","ATP2","ATS2ATP2L5","779 Atwood Street","Atwood Front",5,"Subsurface",NA,120,190,70,NA,"BCt","B",NA,NA,"Residual","NO",NA,"7.5YR 6/6; 5YR 5/6","7.5YR 6/6","YES","7.5YR","6","6","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"loam","","Urban Observed",NA,1.4
2269,2269,"ATL-011","Atlanta","ATS2","ATP2","ATS2ATP2L6","779 Atwood Street","Atwood Front",6,"Subsurface","HR 1",190,240,50,190,"CB","C",NA,NA,"Residual","NO",NA,"7.5YR 6/6; 5YR 5/6","7.5YR 6/6","YES","7.5YR","6","6","sl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2270,2270,"ATL-012","Atlanta","ATS2","ATP2","ATS2ATP2L7","779 Atwood Street","Atwood Front",7,"Subsurface",NA,240,310,70,NA,"C1","C",NA,NA,"Residual","NO",NA,"5YR 5/6; 5YR 7/2; 7.5YR 5/4","5YR 5/6","YES","5YR","5","6","sl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2271,2271,"ATL-013","Atlanta","ATS2","ATP2","ATS2ATP2L8","779 Atwood Street","Atwood Front",8,"Subsurface",NA,310,360,50,NA,"C2","C",NA,NA,"Residual","NO",NA,"5YR 5/6; 7.5YR 5/4; 5YR 7/2","5YR 5/6","YES","5YR","5","6","sl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2272,2272,"ATL-014","Atlanta","ATS2","ATP2","ATS2ATP2L9","779 Atwood Street","Atwood Front",9,"Subsurface",NA,360,480,120,NA,"C3","C",NA,NA,"Residual","NO",NA,"7.5YR 5/6; 7.5YR 6/2 7.5YR 5/4; 7.5YR 8/1","7.5YR 5/6","YES","7.5YR","5","6","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"loam","","Urban Observed",NA,1.4
2278,2278,"ATL-015","Atlanta","ATS2","ATP3","ATS2ATP3L1","779 Atwood Street","Atwood Rear",1,"Surface","Surface",0,20,20,NA,"A","A","A1",20,"Residual","NO",NA,"7.5YR 4/4","7.5YR 4/4","NO","7.5YR","4","4","l",NA,NA,NA,53,25.3,21.7,100,NA,NA,NA,NA,NA,10,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,22,137,96,631,0,4.3,8.2,18.6,73.3,NA,NA,NA,NA,NA,4.3,1.7,9.3,1.2,0.09,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"loam","","Urban Observed",NA,1.4
2279,2279,"ATL-016","Atlanta","ATS2","ATP3","ATS2ATP3L2","779 Atwood Street","Atwood Rear",2,"Subsurface",NA,20,70,50,NA,"Bt","B",NA,NA,"Residual","NO",NA,"5YR 4/4","5YR 4/4","NO","5YR","4","4","l",NA,NA,NA,44.9,19.3,35.7,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1,102,101,533,2,5.8,4.5,14.6,46.2,NA,NA,NA,NA,NA,0.8,0.8,164.7,0.27,0.03,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"loam","","Urban Observed",NA,1.4
2280,2280,"ATL-017","Atlanta","ATS2","ATP3","ATS2ATP3L3","779 Atwood Street","Atwood Rear",3,"Subsurface",NA,70,120,50,NA,"BC","B",NA,NA,"Residual","NO",NA,"2.5YR 4/4","2.5YR 4/4","NO","2.5YR","4","4","l",NA,NA,NA,51.2,28,20.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,1,62,159,138,2.8,5,3.2,26.6,13.9,NA,NA,NA,NA,NA,0.5,0.4,107.4,0.08,0.02,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"loam","","Urban Observed",NA,1.4
2281,2281,"ATL-018","Atlanta","ATS2","ATP3","ATS2ATP3L4","779 Atwood Street","Atwood Rear",4,"Subsurface","HR 1",120,320,200,120,"C1","C",NA,NA,"Residual","NO",NA,"7.5YR4/6; 5YR 5/6; 10YR 2/1","7.5YR 4/6","YES","7.5YR","4","6","sl",NA,NA,NA,63.4,26.3,10.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,6,48,86,251,3.4,5.5,2.2,13,2.9,NA,NA,NA,NA,NA,6.2,1.7,61.5,0.27,0.02,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2282,2282,"ATL-019","Atlanta","ATS2","ATP3","ATS2ATP3L5","779 Atwood Street","Atwood Rear",5,"Subsurface",NA,320,360,40,NA,"C2","C",NA,NA,"Residual","NO",NA,"10YR 6/4; 10YR 4/4","10YR 6/4","YES","10YR","6","4","sl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7342,-84.4303,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2284,2284,"ATL-020","Atlanta","ATS3","ATP4","ATS3ATP4L1","370 James P. Brawley Dr","370 Brawley",1,"Surface","Surface",0,15,15,NA,"A","A","A1",15,"Residual","NO",NA,"7.5YR 4/3","7.5YR 4/3","NO","7.5YR","4","3","l",NA,NA,NA,61,21.2,17.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,15,154,180,3103,0,16.9,2.3,8.9,88.8,NA,NA,NA,NA,NA,26.9,7.8,88.3,2.99,0.17,NA,NA,NA,0.49,NA,NA,33.7648,-84.4129,"medium granular structure",1.4,"loam","","Urban Observed",0.49,1.4
2285,2285,"ATL-021","Atlanta","ATS3","ATP4","ATS3ATP4L2","370 James P. Brawley Dr","370 Brawley",2,"Subsurface","HR 1",15,40,25,15,"Bt1","B",NA,NA,"Residual","NO",NA,"2.5YR4/6","2.5YR 4/6","NO","2.5YR","4","6","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7648,-84.4129,NA,1.4,"clayLoam","","Urban Observed",NA,1.4
2286,2286,"ATL-022","Atlanta","ATS3","ATP4","ATS3ATP4L3","370 James P. Brawley Dr","370 Brawley",3,"Subsurface",NA,40,80,40,NA,"Bt2","B",NA,NA,"Residual","NO",NA,"2.5YR 4/6","2.5YR 4/6","NO","2.5YR","4","6","l",NA,NA,NA,65.2,14.7,20.2,100.1,NA,NA,NA,NA,NA,20,"gravels","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,53,69,529,0,3.4,4,17.1,78.8,NA,NA,NA,NA,NA,0.7,1.2,55.5,0.09,0.01,NA,NA,NA,NA,0.8,NA,33.7648,-84.4129,"coarse subangular blocky",1.4,"loam","","Urban Observed",0.8,1.4
2287,2287,"ATL-023","Atlanta","ATS3","ATP4","ATS3ATP4L4","370 James P. Brawley Dr","370 Brawley",4,"Subsurface",NA,80,150,70,NA,"BC","B",NA,NA,"Residual","NO",NA,"2.5YR 5/6","2.5YR 5/6","NO","2.5YR","5","6","l",NA,NA,NA,40.6,31.3,28.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2,60,166,556,0,4.3,3.6,32,64.4,NA,NA,NA,NA,NA,0.2,0.9,70.2,0.1,0.02,NA,NA,NA,NA,1.22,NA,33.7648,-84.4129,"coarse subangular blocky",1.4,"loam","","Urban Observed",1.22,1.4
2288,2288,"ATL-024","Atlanta","ATS3","ATP4","ATS3ATP4L5","370 James P. Brawley Dr","370 Brawley",5,"Subsurface",NA,150,200,50,NA,"C1","C",NA,NA,"Residual","NO",NA,"10YR 8/1","10YR 8/1","NO","10YR","8","1","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"rock","xgr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7648,-84.4129,NA,1.4,"loam","","Urban Observed",NA,1.4
2289,2289,"ATL-025","Atlanta","ATS3","ATP4","ATS3ATP4L6","370 James P. Brawley Dr","370 Brawley",6,"Subsurface",NA,200,325,125,NA,"C2","C",NA,NA,"Residual","NO",NA,"10YR 5/6","10YR 5/6","NO","10YR","5","6","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7648,-84.4129,NA,1.4,"loam","","Urban Observed",NA,1.4
2290,2290,"ATL-026","Atlanta","ATS3","ATP4","ATS3ATP4L7","370 James P. Brawley Dr","370 Brawley",7,"Subsurface",NA,325,350,25,NA,"C3","C",NA,NA,"Residual","NO",NA,"10YR 8/1","10YR 8/1","NO","10YR","8","1","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"rock","xgr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7648,-84.4129,NA,1.4,"loam","","Urban Observed",NA,1.4
2291,2291,"ATL-027","Atlanta","ATS3","ATP4","ATS3ATP4L8","370 James P. Brawley Dr","370 Brawley",8,"Subsurface",NA,350,420,70,NA,"C4","C",NA,NA,"Residual","NO",NA,"10YR 5/6","10YR 5/6","NO","10YR","5","6","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7648,-84.4129,NA,1.4,"loam","","Urban Observed",NA,1.4
2292,2292,"ATL-028","Atlanta","ATS3","ATP4","ATS3ATP4L9","370 James P. Brawley Dr","370 Brawley",9,"Subsurface",NA,420,450,30,NA,"C5","C",NA,NA,"Residual","NO",NA,"10YR 8/1","10YR 8/1","NO","10YR","8","1","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"rock","xgr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7648,-84.4129,NA,1.4,"loam","","Urban Observed",NA,1.4
2297,2297,"ATL-029","Atlanta","ATS4","ATP5","ATS4ATP5L1","386 Elm Street NW","386 Elm",1,"Surface","Surface",0,10,10,NA,"^Au","A","A1",10,"Anthropogenic","YES",NA,"10YR 3/3","10YR 3/3","NO","10YR","3","3","l",NA,NA,NA,64,20.2,15.8,100,NA,NA,NA,NA,NA,20,"gravels","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,23,283,97,1024,0,6.7,10.9,12.1,76.9,NA,NA,NA,NA,NA,16.5,13.5,90.1,1.39,0.08,NA,NA,NA,5.95,NA,NA,33.7652,-84.409,"fine granular structure",1.4,"loam","","Urban Observed",5.95,1.4
2298,2298,"ATL-030","Atlanta","ATS4","ATP5","ATS4ATP5L2","386 Elm Street NW","386 Elm",2,"Subsurface","HR 1",10,30,20,10,"^Cu","C",NA,NA,"Anthropogenic","YES",NA,"10YR 5/1","10YR 5/1","NO","10YR","5","1","sl",NA,NA,NA,65.4,20,14.6,100,NA,NA,NA,NA,NA,20,"gravels","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,77,141,153,1515,0,9.2,3.9,13.8,82.2,NA,NA,NA,NA,NA,94.2,40.3,51.9,3.5,0.16,NA,NA,NA,NA,NA,NA,33.7652,-84.409,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2299,2299,"ATL-031","Atlanta","ATS4","ATP5","ATS4ATP5L3","386 Elm Street NW","386 Elm",3,"Subsurface",NA,30,72,42,NA,"^Cru","C",NA,NA,"Anthropogenic","YES",NA,"10YR 7/1","10YR 7/1","NO","10YR","7","1","ND",NA,"ROCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,NA,33.7652,-84.409,"massive",1.4,"OtherGroup","","Urban Observed",0.555,1.4
2300,2300,"ATL-032","Atlanta","ATS4","ATP5","ATS4ATP5L4","386 Elm Street NW","386 Elm",4,"Subsurface",NA,72,120,48,NA,"^A'u","A",NA,NA,"Anthropogenic","YES",NA,"10YR 4/4","10YR 4/4","NO","10YR","4","4","scl",NA,NA,NA,65.8,21.4,12.8,100,NA,NA,NA,NA,NA,20,"brick, bituminous","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,24,188,183,4835,0,17,2.8,9,88.2,NA,NA,NA,NA,NA,14.6,7.1,50.4,1.67,0.06,NA,NA,NA,NA,NA,NA,33.7652,-84.409,NA,1.4,"sandyClayLoam","","Urban Observed",NA,1.4
2301,2301,"ATL-033","Atlanta","ATS4","ATP5","ATS4ATP5L5","386 Elm Street NW","386 Elm",5,"Subsurface",NA,120,225,105,NA,"2Bt","B",NA,NA,"Residual","NO",NA,"7.5YR 5/6","7.5YR 5/6","NO","7.5YR","5","6","sil",NA,NA,NA,58.5,22.9,18.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,3,207,42,597,0,3.9,13.7,9.1,77.2,NA,NA,NA,NA,NA,1.2,1.7,24.1,0.31,0.02,NA,NA,NA,NA,NA,NA,33.7652,-84.409,NA,1.4,"siltLoam","","Urban Observed",NA,1.4
2302,2302,"ATL-034","Atlanta","ATS4","ATP5","ATS4ATP5L6","386 Elm Street NW","386 Elm",6,"Subsurface",NA,225,275,50,NA,"2C1","C",NA,NA,"Residual","NO",NA,"10YR 4/1","10YR 4/1","NO","10YR","4","1","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7652,-84.409,NA,1.4,"loam","","Urban Observed",NA,1.4
2303,2303,"ATL-035","Atlanta","ATS4","ATP5","ATS4ATP5L7","386 Elm Street NW","386 Elm",7,"Subsurface",NA,275,390,115,NA,"2C2","C",NA,NA,"Residual","NO",NA,"2.5Y 4/4","2.5Y 4/4","NO","2.5Y","4","4","sl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7652,-84.409,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2304,2304,"ATL-036","Atlanta","ATS4","ATP5","ATS4ATP5L8","386 Elm Street NW","386 Elm",8,"Subsurface",NA,390,450,60,NA,"2C3","C",NA,NA,"Residual","NO",NA,"2.5Y 8/1; 2.5Y 7/3; 2.5Y 4/4","2.5Y 8/1","YES","2.5Y","8","1","sl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7652,-84.409,NA,1.4,"sandloam","","Urban Observed",NA,1.4
2306,2306,"ATL-037","Atlanta","ATS5","ATP6","ATS5ATP6L1","979 Frank Street SW","979 Frank - front",1,"Surface","Surface",0,35,35,NA,"^Cu","C",NA,NA,"Anthropogenic","YES",NA,"2.5YR 4/6; 2.5YR 5/8; 5YR 4/4","2.5YR 4/6","YES","2.5YR","4","6","l",NA,NA,NA,57.1,15.3,27.6,100,NA,NA,NA,NA,NA,10,"gravels, concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,14,213,77,1178,0,7.1,7.7,9.1,83.2,NA,NA,NA,NA,NA,16.3,8.3,16.5,1.43,0.09,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"loam","","Urban Observed",NA,1.4
2307,2307,"ATL-038","Atlanta","ATS5","ATP6","ATS5ATP6L2","979 Frank Street SW","979 Frank - front",2,"Subsurface",NA,35,125,90,NA,"^Cru","C",NA,NA,"Anthropogenic","YES",NA,"10YR 8/1","10YR 8/1","NO","10YR","8","1","ND",NA,"concrete",NA,74.3,11,14.7,100,NA,NA,NA,NA,NA,100,"concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,5,109,270,22026,0,17.5,1.6,12.8,85.6,NA,NA,NA,NA,NA,15.6,5.4,495.3,1.07,0.04,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"OtherGroup","","Urban Observed",NA,1.4
2308,2308,"ATL-039","Atlanta","ATS5","ATP6","ATS5ATP6L3","979 Frank Street SW","979 Frank - front",3,"Subsurface",NA,125,160,35,NA,"^C'u","C",NA,NA,"Anthropogenic","YES",NA,"2.5YR 4/6","2.5YR 4/6","NO","2.5YR","4","6","l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"gravels, concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"loam","","Urban Observed",NA,1.4
2309,2309,"ATL-040","Atlanta","ATS5","ATP6","ATS5ATP6L4","979 Frank Street SW","979 Frank - front",4,"Subsurface","HR 1",160,205,45,160,"2Bt1","B",NA,NA,"Residual","NO",NA,"7.5YR 4/6","7.5YR 4/6","NO","7.5YR","4","6","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"clayLoam","","Urban Observed",NA,1.4
2310,2310,"ATL-041","Atlanta","ATS5","ATP6","ATS5ATP6L5","979 Frank Street SW","979 Frank - front",5,"Subsurface",NA,205,255,50,NA,"2Bt2","B",NA,NA,"Residual","NO",NA,"7.5YR 6/1; 2.5YR 4/6","7.5YR 6/1","YES","7.5YR","6","1","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"clayLoam","","Urban Observed",NA,1.4
2311,2311,"ATL-042","Atlanta","ATS5","ATP6","ATS5ATP6L6","979 Frank Street SW","979 Frank - front",6,"Subsurface",NA,255,300,45,NA,"2Bt3","B",NA,NA,"Residual","NO",NA,"7.5YR 4/6; 7.5YR 5/8","7.5YR 4/6","YES","7.5YR","4","6","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"clayLoam","","Urban Observed",NA,1.4
2312,2312,"ATL-043","Atlanta","ATS5","ATP6","ATS5ATP6L7","979 Frank Street SW","979 Frank - front",7,"Subsurface",NA,300,360,60,NA,"2Cg1","C",NA,NA,"Residual","NO",NA,"5YR 7/2","5YR 7/2","NO","5YR","7","2","sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 6/1","Common","Medium","Prominent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7474,-84.4194,NA,1.4,"sandyClay","","Urban Observed",NA,1.4
